code,name,category
1,Dusk ce.III,Light Arms
1C,Dusk ce.III (crate),Light Arms
2,Booker Storm Rifle 838,Light Arms
2C,Booker Storm Rifle 838 (crate),Light Arms
3,Aalto Storm Rifle 24,Light Arms
3C,Aalto Storm Rifle 24 (crate),Light Arms
4,7.92mm,Light Arms
4C,7.92mm (crate),Light Arms
5,Catara mo.II,Light Arms
5C,Catara mo.II (crate),Light Arms
6,KRN886-127 Gast Machine Gun,Light Arms
6C,KRN886-127 Gast Machine Gun (crate),Light Arms
7,Malone MK.2,Light Arms
7C,Malone MK.2 (crate),Light Arms
8,12.7mm,Light Arms
8C,12.7mm (crate),Light Arms
9,PT-815 Smoke Grenade,Light Arms
9C,PT-815 Smoke Grenade (crate),Light Arms
11,Cascadier Pistol 873,Light Arms
11C,Cascadier Pistol 873 (crate),Light Arms
13,Cometa Revolver T2-9,Light Arms
13C,Cometa Revolver T2-9 (crate),Light Arms
14,Hangman Rifle 757,Light Arms
14C,Hangman Rifle 757 (crate),Light Arms
15,.44,Light Arms
15C,.44 (crate),Light Arms
16,Sampo Autorifle 77,Light Arms
16C,Sampo Autorifle 77 (crate),Light Arms
17,Argenti r.II rifle,Light Arms
17C,Argenti r.II rifle (crate),Light Arms
18,Volta r.I Repeater,Light Arms
18C,Volta r.I Repeater (crate),Light Arms
19,Fuscina pi.I,Light Arms
19C,Fuscina pi.I (crate),Light Arms
20,Blakerow 871,Light Arms
20C,Blakerow 871 (crate),Light Arms
21,KRR2-790 Omen,Light Arms
21C,KRR2-790 Omen (crate),Light Arms
22,Clancy Cinder M3,Light Arms
22C,Clancy Cinder M3 (crate),Light Arms
23,Lougcaster No.2 Rifle,Light Arms
23C,Loughcaster No.2 Rifle (crate),Light Arms
24,7.62mm,Light Arms
24C,7.62mm (crate),Light Arms
25,Brasa Shotgun,Light Arms
25C,Brasa Shotgun (crate),Light Arms
26,Buckshot,Light Arms
26C,Buckshot (crate),Light Arms
27,Pitch Gun,Light Arms
27C,Pitch Gun (crate),Light Arms
28,Lionclaw SMG,Light Arms
28C,Lionclaw SMG (crate),Light Arms
29,Liar SMG (crate),Light Arms
29C,Liar SMG (crate),Light Arms
30,Fiddler SMG,Light Arms
30C,Fiddler SMG (crate),Light Arms
31,9mm,Light Arms
31C,9mm (crate),Light Arms
35,Neville ATR,Heavy Arms
35C,Neville ATR (crate),Heavy Arms
36,20mm,Heavy Arms 
36C,20mm (crate),Heavy Arms
42,Cremari Mortar,Light Arms
42C,Cremari Mortar (crate),Heavy Arms
43,Mortar Round - Flare,Heavy Arms
43C,Mortar Round - Flare (crate),Heavy Arms
44,Mortar Round - Shrapnel,Heavy Arms
44C,Mortar Round - Shrapnel (crate),Heavy Arms
45,Mortar Round - HE,Heavy Arms
45C,Mortar Round - HE (crate),Heavy Arms
46,White Ash Flask,Heavy Arms
46C,White Ash Flask (crate),Heavy Arms
49,Green Ash Grenade,Light Arms
49C,Green Ash Grenade (crate),Light Arms
50,Bomastone Grenade,Light Arms
50C,Bomastone Grenade (crate),Light Arms
51,Harpa Grenade,Light Arms
51C,Harpa Grenade (crate),Light Arms
52,150mm Shell,Munitions
52C,150mm Shell (crate),Munitions
53,Mammon Grenade,Heavy Arms
53C,Mammon Grenade (crate),Heavy Arms
55,120mm Shell,Munitions
55C,120mm Shell (crate),Munitions
58,Sticky AT Grenade,Heavy Arms
58C,Sticky AT Grenade (crate),Heavy Arms
59,Cutler RPG Launcher,Heavy Arms
59C,Cutler RPG Launcher (crate),Heavy Arms
60,RPG Rocket,Heavy Arms
60C,RPG Rocket (crate),Heavy Arms
61,68mm Shell,Munitions
61C,68mm Shell,Munitions
63,40mm Shell,Munitions
63C,40mm Shell,Munitions
64,30mm Shell,Heavy Arms
64C,30mm Shell (crate),Heavy Arms
66,Binoculars,Infantry Equipment 
66C,Binoculars (crate),Infantry Equipment
68,Listening Kit, Infantry Equipment
68C,Listening Kit (crate), Infantry Equipment
69,Radio Backpack,Infantry Equipment 
69C,Radio Backpack (crate),Infantry Equipment
70,Alligator Charge,Infantry Equipment
71,Shovels,Infantry Equipment
71C,Shovels (crate),Infantry Equipment
72,Sledgehammers,Infantry Equipment
72C,Sledgehammers (crate),Infantry Equipment 
76,Wrenches,Infantry Equipment 
76C,Wrenches (crate),Infantry Equipment 
77,Bayonets,Infantry Equipment 
77C,Bayonets (crate),Infantry Equipment 
78,Gas Masks,Infantry Equipment 
78C,Gas Masks (crate),Infantry Equipment 
79,Gas Mask Filters,Infantry Equipment 
79C,Gas Mask Filters (crate),Infantry Equipment 
80,Radios,Infantry Equipment 
80C,Radio (crate),Infantry Equipment 
82,Bandages,Medical
82C,Bandages (crate),Medical
83,Medical Kits,Medical
83C,Medical Kits (crate),Medical
84,Trauma Kits,Medical
84C,Trauma Kits (crate),Medical
85,Blood Plasma,Medical
85C,Blood Plasma (crate),Medical
86,Soldier Supplies,Medical
86C,Soldier Supplies (crate),Medical
87,Diesel,Supplies
87C,Diesel (crate),Supplies
88,Petrol,Supplies
88C,Petrol (crate),Supplies
89,Aluminum Alloy,Materials
89C,Aluminum Alloy (crate),Materials
91,Basic Materials,Materials
91C,Basic Materials (crate),Materials
92,Explosive Materials,Materials
92C,Explosive Materials (crate),Materials
93,Maintenance Supplies,Maintenance
93C,Maintenance Supplies (crate),Maintenance
94,High Explosive Materials,Materials
94C,High Explosive Materials (crate),Materials
95,Iron Alloy,Materials
95C,Iron Alloy (crate),Materials
96,Refined Materials,Materials
96C,Refined Materials (crate),Materials
105,Gunners Breastplates,Uniforms
105C,Gunners Breastplates (crate),Uniforms
107,Sapper Uniforms,Uniforms
107C,Sapper Uniforms (crate),Uniforms
110,Medic Uniforms,Uniforms
110C,Medic Uniforms (crate),Uniforms
113,Outriders Mantles,Uniforms
113C,Outriders Mantles (crate),Uniforms
115,Caovish Parkas,Uniforms
115C,Caovish Parkas (crate),Uniforms
116,Basic Colonial Uniforms,Other
117,Basic Warden Uniforms,Other
119,Padded Boilersuits,Uniforms
119C,Padded Boilersuits (crate),Uniforms
120,Dunne Caravan,Vehicles
120C,Dunne Caravan (crate),Vehicles
121,Dunne Responder,Vehicles
121C,Dunne Responder (crate),Vehicles
127,O'Brien AC,Vehicles
127C,O'Brien AC (crate),Vehicles
128,Mulloy APC,Vehicles
128C,Mulloy APC (crate),Vehicles
145,BMS Ironship,Vehicles
145C,BMS Ironship (crate),Vehicles
174,Kivela Power Wheel,Vehicles
174C,Kivela Power Wheel (crate),Vehicles
190,Dunne Loadlugger,Vehicles
190C,Dunne Loadlugger (crate),Vehicles
194,Dunne Transport,Vehicles
194C,Dunne Transport (crate),Vehicles
201,O'Leary Snaretrap 12.7,Vehicles
201C,O'Leary Snaretrap 12.7 (crate),Vehicles
203,Resource Container,Logistics
203C,Resource Container (crate),Logistics
205,Shipping Container,Logistics
205C,Shipping Container (crate),Logistics
